iter	Passed	Remaining
0	149	149769
1	152	75919
2	154	51327
3	155	38834
4	157	31424
5	160	26524
6	162	23022
7	164	20424
8	166	18358
9	168	16727
10	170	15324
11	173	14250
12	174	13278
13	176	12462
14	179	11768
15	181	11147
16	183	10617
17	185	10101
18	187	9674
19	189	9294
20	192	8951
21	194	8632
22	196	8342
23	198	8087
24	200	7805
25	201	7530
26	202	7280
27	203	7052
28	205	6882
29	207	6709
30	208	6516
31	210	6355
32	211	6208
33	212	6046
34	214	5906
35	215	5781
36	217	5664
37	219	5563
38	220	5436
39	221	5322
40	223	5221
41	224	5132
42	226	5035
43	228	4954
44	229	4871
45	230	4787
46	231	4697
47	233	4623
48	234	4560
49	236	4493
50	237	4426
51	239	4364
52	240	4300
53	242	4242
54	243	4183
55	244	4129
56	246	4070
57	247	4015
58	248	3961
59	249	3907
60	250	3856
61	251	3803
62	252	3754
63	253	3703
64	254	3654
65	254	3606
66	255	3561
67	256	3510
68	256	3465
69	257	3423
70	258	3381
71	259	3338
72	259	3299
73	260	3260
74	261	3223
75	262	3186
76	262	3150
77	263	3115
78	264	3080
79	264	3045
80	265	3011
81	266	2978
82	266	2944
83	267	2911
84	267	2877
85	267	2847
86	268	2815
87	268	2784
88	269	2756
89	269	2727
90	270	2699
91	270	2672
92	271	2645
93	271	2619
94	272	2594
95	272	2570
96	273	2546
97	273	2521
98	274	2498
99	275	2475
100	275	2453
101	275	2429
102	276	2407
103	276	2386
104	277	2365
105	277	2344
106	278	2323
107	278	2303
108	279	2284
109	280	2265
110	280	2247
111	281	2228
112	281	2210
113	282	2191
114	282	2173
115	282	2155
116	283	2138
117	283	2121
118	284	2103
119	284	2086
120	284	2070
121	285	2054
122	285	2036
123	286	2021
124	286	2005
125	287	1992
126	287	1978
127	288	1962
128	288	1948
129	289	1934
130	289	1920
131	289	1906
132	290	1893
133	290	1880
134	291	1866
135	291	1853
136	292	1841
137	292	1827
138	293	1815
139	293	1803
140	294	1791
141	294	1779
142	295	1768
143	295	1757
144	296	1745
145	296	1734
146	296	1723
147	297	1712
148	297	1701
149	298	1690
150	298	1680
151	299	1669
152	299	1659
153	300	1649
154	300	1639
155	301	1629
156	301	1619
157	302	1610
158	302	1601
159	303	1592
160	303	1583
161	304	1574
162	304	1564
163	305	1555
164	305	1546
165	306	1538
166	306	1529
167	307	1520
168	307	1512
169	307	1503
170	308	1495
171	308	1486
172	309	1478
173	309	1470
174	310	1463
175	310	1455
176	311	1448
177	311	1440
178	312	1432
179	312	1425
180	313	1416
181	313	1409
182	313	1401
183	314	1394
184	314	1387
185	315	1380
186	315	1373
187	316	1366
188	316	1360
189	317	1353
